Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
13155,100,MARGOCARIBE,HOMEDEPOT,5211,5680,1998,Home Depot Inc,MARGO CARIBE INC,.8640000224113464,6.201000213623047,38434,.13933237
111868,100,HINESHORTICULTURE,HOMEDEPOT,5211,5680,1998,HOME DEPOT,HINES HORTICULTURE INC,30.36100006103516,234.9620018005371,30219,.12921664
13155,100,MARGOCARIBE,WAART,5331,11259,1998,Wal-Mart Stores,MARGO CARIBE INC,.7279999852180481,6.201000213623047,166809,.11740042
111025,700,,PACIFI,4911,8290,1998,PACIFICORP,LANDCARE USA INC,28.4060001373291,0,5580.39990234375,1
19965,800,POPERESOURCESDE,POPETALBOT,2611,8675,1998,POPE&TALBOT,POPE RESOURCES/DE  -LP,.0750000029802322,30.52199983596802,329.8990020751953,.0024572441
3107,1000,CLEVELANDCLIFFS,WEIRTONSTL,3312,15711,1998,Weirton Steel Corp,CLEVELAND-CLIFFS INC,67.29799652099609,354.2000007629395,1091.697021484375,.18999998
3107,1000,CLEVELANDCLIFFS,AKSTLHING,3312,29968,1998,AK Steel Holding Corp,CLEVELAND-CLIFFS INC,67.29799652099609,354.2000007629395,4284.800048828125,.18999998
19565,1000,RIOTINTO,ASSOCIATES,3559,31807,1998,Associates,RIO TINTO GROUP,-605,14394,14.32800006866455,
14151,1090,AMERNRAREEARTHSMTRLS,BAXTER,2834,2086,1998,BAXTER INTL,AMERICAN RARE EARTHS & MTRLS,.1290000006556511,.1720000002533197,11844,.75
19129,1220,HALLADORENERGY,TOSCO,2911,10621,1998,Tosco Corp,HALLADOR ENERGY CO,0,3.498999953269958,12021.52685546875,.1
11440,1220,WESTMORELANDCOAL,OTTERTAIL,4911,8199,1998,OTTER TAIL,WESTMORELAND COAL CO,11.44299983978271,44.01000022888184,433.1520004272461,.26000908
14793,1220,ARCHCOAL,AMERNELPWR,4911,1440,1998,American Electric Power,ARCH COAL INC,157.2779998779297,1551.252990722656,12407,.10138772
14793,1220,ARCHCOAL,SOUTHERN,4911,9850,1998,Southern Co,ARCH COAL INC,163.8260040283203,1551.252990722656,11585,.10560882
15274,1220,WALTERENERGY,ALABAMAPWR,4911,1225,1998,ALABAMA PWR,WALTER ENERGY INC,84.69800186157227,3487.752014160156,6535.484008789063,.024284411
22150,1220,BLUEDIAMONDCOAL,GEORGIAPWR,4911,5135,1998,GEORGIA PWR,BLUE DIAMOND COAL CO,28.54999923706055,70.48999977111816,4385.716918945313,.40502197
30730,1220,ZEIGLERCOALHING,GEORGIAPWR,4911,5135,1998,GEORGIA PWR,ZEIGLER COAL HOLDING CO,96.56800079345703,800.7559967041016,4385.716918945313,.12059604
122915,1220,ALLIANCERESOURCEPTNRS,TENNESSEEVALLEYAUTHORITY,4911,10447,1998,Tennessee Valley Authority,ALLIANCE RESOURCE PTNRS  -LP,0,346.8280029296875,6595,.1
122915,1220,ALLIANCERESOURCEPTNRS,VIRGINIAELPWR,4911,11188,1998,Virginia Electric & Power Co,ALLIANCE RESOURCE PTNRS  -LP,0,346.8280029296875,4591,.1
141400,1220,MASSEYENERGY,DUKEENERGY,4931,4093,1998,Duke Energy Corp,MASSEY ENERGY CO,283.7480010986328,2268.406005859375,39375.99975585938,.12508695
146211,1221,LODESTAR,ALABAMAPWR,4911,1225,1998,ALABAMA POWER,LODESTAR HOLDINGS INC,36.00799942016602,240.0499992370605,3385.473999023438,.15000208
146211,1221,LODESTAR,PACGSEL,4931,65092,1998,PACIFIC GAS & ELECTRIC CO,LODESTAR HOLDINGS INC,43.20899963378906,240.0499992370605,9228,.17999999
8627,1311,PLAINSRESOURCES,UNOCAL,1311,11038,1998,UNOCAL,PLAINS RESOURCES INC,56.88899993896484,861.9250030517578,5781,.066002265
9022,1311,GENENERRESOURCETECH,SHELLOIL,1311,9653,1998,SHELL OIL,GENERAL ENER RESOURCE & TECH,.017000000923872,.1089999992400408,28268,.15596332
12510,1311,TERRITORIALRESOURCES,SNYDEROIL,1311,22255,1998,SNYDER OIL,TERRITORIAL RESOURCES INC,.0049999998882413,.0030000001424924,214.2199974060059,1
13158,1311,EEX,SHELLOIL,1311,9653,1998,Shell Oil,EEX CORP,53.21200180053711,177.3740043640137,18438,.29999888
19311,1311,PANACO,PLAINSRESOURCES,1311,8627,1998,Plains Resources Inc,PANACO INC,15.78899955749512,42.67199897766113,10913.22116088867,.37000844
22668,1311,NUEVOENERGY,UNOCAL,1311,11038,1998,UNOCAL CORP,NUEVO ENERGY CO,218.593994140625,352.5709991455078,5781,.61999995
24879,1311,GOTHICENERGY,PHILLIPSGS,1311,60826,1998,PHILLIPS GAS,GOTHIC ENERGY CORP,0,23.26300001144409,1251.411987304688,.1
25240,1311,BASINEXPLORATION,DYNEGY,1311,25495,1998,DYNEGY INC,BASIN EXPLORATION INC,36.94999980926514,120.1160001754761,29687.97338867188,.3076193
26069,1311,GULFPORTENERGY,BURLINGTONRESOURCES,1311,15084,1998,Burlington Resources Inc,GULFPORT ENERGY CORP,0,10.01800000667572,2065,.1
31101,1311,,SHELLOIL,1311,9653,1998,SHELL OIL,OCEAN ENERGY INC-OLD,176.8359985351563,0,45302,1
64168,1311,TITANEXPLORATION,DYNEGY,1311,25495,1998,DYNEGY INC,TITAN EXPLORATION INC,21.58899974822998,148.5930004119873,29687.97338867188,.14528948
2437,1311,BROWNTOM,CONOCO,2911,114303,1998,CONOCO INC,BROWN (TOM) INC,35.32299995422363,340.275993347168,41731,.10380691
2507,1311,EMEX,AMOCO,2911,15257,1998,AMOCO CORP,EMEX CORP,.210999995470047,2.113999962806702,60400,.099810787
7137,1311,MAYNARDOIL,AMOCO,2911,15257,1998,AMOCO CO,MAYNARD OIL CO,5.884999990463257,42.64300012588501,98071,.13800624
8387,1311,GOODRICHPETROLEUM,TEXACO,2911,10482,1998,TEXACO INC,GOODRICH PETROLEUM CORP,2.546999931335449,22.26699995994568,76097,.11438451
8521,1311,PETROMINERALS,TEXACO,2911,10482,1998,TEXACO INC,PETROMINERALS CORP,.2339999973773956,2.22800000756979,111072,.10502693
8627,1311,PLAINSRESOURCES,CHEVRON,2911,2991,1998,Chevron Corp,PLAINS RESOURCES INC,49.97499847412109,10913.22116088867,31538,.004579308
8627,1311,PLAINSRESOURCES,TOSCO,2911,10621,1998,TOSCO CORP,PLAINS RESOURCES INC,75.78299903869629,12145.66416931152,26383.59399414063,.0062395106
8627,1311,PLAINSRESOURCES,CONOCO,2911,114303,1998,Conoco Inc,PLAINS RESOURCES INC,13.94600009918213,10913.22116088867,20817,.0012778995
8755,1311,IMAENERGY,ULTRAMARDIAMONDSHAMROCK,2911,25422,1998,Ultramar Diamond Shamrock,PRIMA ENERGY CORP,4.282999992370605,27.93600034713745,13939.30004882813,.15331472
8838,1311,PYRAMIDOIL,TOSCO,2911,10621,1998,Tosco Corp,PYRAMID OIL CO,.5979999899864197,1.309000015258789,14362.06713867188,.45683727
9505,1311,COLORADOWYOMINGRESERVE,TEXACO,2911,10482,1998,TEXACO INC,COLORADO WYOMING RESERVE CO,.0140000004321337,.0989999994635582,76097,.14141415
9505,1311,COLORADOWYOMINGRESERVE,CONOCO,2911,114303,1998,CONOCO CORP,COLORADO WYOMING RESERVE CO,.0479999994859099,.0989999994635582,38281,.48484847
12044,1311,HALLWDENERGY,CONOCO,2911,114303,1998,CONOCO INC,HALLWOOD ENERGY CORP,29.05200004577637,144.4069995880127,59098,.20118138
12045,1311,UNIONTXPETROHLDGS,TEXACO,2911,10482,1998,TEXACO LTD,UNION TEXAS PETRO HLDGS INC,109.0800018310547,909.3910064697266,45187,.11994841
13551,1311,INLANDRESOURCESWA,CHEVRON,2911,2991,1998,CHEVRON CP,INLAND RESOURCES INC/WA,12.31999969482422,17.18199968338013,35009,.71702945
14923,1311,KEYODUCTION,TOSCO,2911,10621,1998,TOSCO,KEY PRODUCTION CO INC,5.289999961853027,37.78299999237061,12021.52685546875,.14001006
22668,1311,NUEVOENERGY,TOSCO,2911,10621,1998,TOSCO CORP,NUEVO ENERGY CO,333.0579986572266,486.694995880127,26383.59399414063,.68432593
23146,1311,COHOENERGY,AMOCO,2911,15257,1998,AMOCO CO,COHO ENERGY INC,19.25300025939941,68.75899887084961,37671,.28000697
