Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
3702,100,DNAPLANTTEC,CAMPBL,2030,2663,1989,CAMPBL SOUP,DNA PLANT TECHNOLOGY CORP,3.093000024557114,15.25599992275238,10541,.20273991
13468,100,MYCOGEN,LUBRIZOL,2990,6830,1989,LUBRIZOL CP,MYCOGEN CORP,4.756999969482422,12.63899999856949,2353.640991210938,.37637472
13468,100,MYCOGEN,KUBOTA,3523,6506,1989,KUBOTA CORP,MYCOGEN CORP,5.635999917984009,23.36299973726273,16999.2861328125,.24123614
2249,100,BIOTECHNICA,SERAM,3652,9548,1989,SEAGRAM LTD,BIOTECHNICA INTL INC,2.64300000667572,42.55500066280365,8442.845092773438,.062107861
12750,100,AMERNNURSERYODS,GENHST,5200,5060,1989,GEN HOST,AMERICAN NURSERY PRODS INC,0,46.13899898529053,466.8090057373047,.1
12750,100,AMERNNURSERYODS,WAART,5331,11259,1989,WAL-MART,AMERICAN NURSERY PRODS INC,0,148.683997631073,79061.18603515625,.1
19965,800,POPERESOURCESDE,POPETALBOT,2611,8675,1989,POPE&TALBOT,POPE RESOURCES/DE  -LP,9.203999996185303,69.16199898719788,1691.370986938477,.13307886
13097,800,IPTIMBERLANDS,PAPER,2631,6104,1989,INTL PAPER,IP TIMBERLANDS  -LP-CL A,277.9320030212402,630.8549995422363,33925,.44056401
13156,800,RAYONIERTIMBERLANDS,RAYONIER,6798,5862,1989,RAYONIER,RAYONIER TIMBERLANDS  -LP,79.67200088500977,296.2140026092529,3197.030975341797,.26896772
20257,1000,BUNKERHILINING,COMO,1000,3235,1989,COMINCO LTD,BUNKER HILL MINING CO INC,4.10699987411499,9.435999989509583,1374.266998291016,.43524799
20257,1000,BUNKERHILINING,ASARCO,3330,1789,1989,ASARCO INC,BUNKER HILL MINING CO INC,1.572000026702881,9.435999989509583,2210.759033203125,.16659603
11107,1040,VANDERBILTG,ENGELHARD,2810,4371,1989,ENGELHARD,VANDERBILT GOLD CORP,0,18.1509999781847,7695.851989746094,.1
14011,1040,GLAMISG,ENGELHARD,2810,4371,1989,ENGELHARD,GLAMIS GOLD LTD,0,11.16900014877319,2350.682006835938,.1
4878,1040,FRANKLINMINING,ASARCO,3330,1789,1989,ASARCO,FRANKLIN MINING INC,0,.1519999988377094,2208.54296875,.1
7743,1040,EMPIREG,FORUM,8300,4856,1989,FORUM GROUP,EMPIRE GOLD INC,15.77999973297119,86.53400135040283,78.74300193786621,.18235606
11440,1220,WESTMORELANDCOAL,GEORGIAPWR,4911,5135,1989,GEORGIA PWR,WESTMORELAND COAL CO,48.39400100708008,593.4970092773438,3781.174926757813,.081540428
7815,1221,NERCO,PACIFI,4911,8290,1989,PACIFICORP,NERCO INC,377.8409957885742,2200.300003051758,11075,.17172249
1797,1311,ASPENEXPLORATION,PLACERDOME,1040,8626,1989,PLACER DOME,ASPEN EXPLORATION CORP -OLD,.0850000008940697,.7140000015497208,780.9529876708984,.11904762
1527,1311,AMERNNATIONALPETROLEUM,SHELLOIL,1311,9653,1989,SHELL OIL,AMERICAN NATIONAL PETROLEUM,.6790000200271606,11.81399965286255,21070,.057474185
2073,1311,EARTHSTNENERGY,UNOCAL,1311,11038,1989,UNOCAL CORP,EARTHSTONE ENERGY INC -OLD,.2070000022649765,1.506999999284744,8910,.13735899
3400,1311,CONQUESTEXPLORATION,MURPHYOIL,1311,7620,1989,MURPHY OIL,CONQUEST EXPLORATION CO,7.825999975204468,92.89099979400635,3126.195983886719,.08424928
4052,1311,ESCALERARESOURCES,UNOCAL,1311,11038,1989,UNOCAL CORP,ESCALERA RESOURCES CO,.351000003516674,2.10400003194809,29611,.1668251
4614,1311,FEDERATEDNATURALRESLIQTR,ENERGETICS,1311,14228,1989,ENERGETICS,FEDERATED NATURAL RES LIQ TR,.8009999990463257,6.651999950408936,1.562999993562698,.12041491
5757,1311,HOWELL,SHELLOIL,1311,9653,1989,SHELL OIL,HOWELL CORP,76.77099990844727,720.5849990844727,45493,.10653982
6896,1311,MSREXPLORATION,MURPHYOIL,1311,7620,1989,MURPHY OIL,MSR EXPLORATION LTD,0,13.21700036525726,5138.883972167969,.1
8049,1311,REMINGTONOILGSB,MARATHONOIL,1311,7017,1989,MARATHON OIL,REMINGTON OIL&GAS CP  -CL B,25.97799968719482,54.5869996547699,25696,.47590086
8521,1311,PETROMINERALS,SHELLOIL,1311,9653,1989,SHELL OIL,PETROMINERALS CORP,5.912000060081482,21.18600010871887,67196,.2790522
8627,1311,PLAINSRESOURCES,MARATHONOIL,1311,7017,1989,MARATHON OIL,PLAINS RESOURCES INC,12.32900047302246,44.14600038528442,14616,.27927786
9022,1311,GENENERRESOURCETECH,SHELLOIL,1311,9653,1989,SHELL OIL,GENERAL ENER RESOURCE & TECH,.5659999996423721,1.727000012993813,67196,.32773596
9437,1311,,MARATHONOIL,1311,7017,1989,MARATHON OIL,HALLWOOD ENERGY CORP-OLD,11.56399965286255,0,19944,1
9505,1311,COLORADOWYOMINGRESERVE,MARATHONOIL,1311,7017,1989,MARATHON OIL,COLORADO WYOMING RESERVE CO,.0240000002086163,.2159999990835786,34560,.11111111
10673,1311,TRANSCOEXPLORATION,SHELLOIL,1311,9653,1989,SHELL OIL,TRANSCO EXPLORATION  -LP,31.93400001525879,159.5600032806396,21070,.20013787
11010,1311,CANARGOENERGY,MARATHONOIL,1311,7017,1989,MARATHON OIL,CANARGO ENERGY CORP,.0719999969005585,.5780000016093254,14616,.12456747
12039,1311,CONVESTENERGYTX,MURPHYOIL,1311,7620,1989,MURPHY OIL,CONVEST ENERGY CORP/TX,2.233000040054321,13.95499992370605,2012.68798828125,.16001433
