Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
160635,100,VIASPACE,RAYTHEON,3812,8972,2007,Raytheon Co,VIASPACE INC,.1000000014901161,.9619999751448631,20291,.10395011
111868,100,HINESHORTICULTURE,HOMEDEPOT,5211,5680,2007,Home Depot Inc,HINES HORTICULTURE INC,97.67900085449219,223.1839981079102,79022,.43766132
30443,100,FRESHDEONTEODUCE,WAART,5331,11259,2007,WAL-MART STORES,FRESH DEL MONTE PRODUCE INC,1350,10110.79998779297,1131312,.13352059
111868,100,HINESHORTICULTURE,WAART,5331,11259,2007,WAL-MART STORES INC,HINES HORTICULTURE INC,27.90800094604492,223.1839981079102,348650,.12504481
64275,200,CAAINEFOODS,WAART,5331,11259,2007,Wal-Mart Stores,CAL-MAINE FOODS INC,729.8119964599609,2442.878997802734,1131312,.29875079
3801,700,DAVEYTREEEXPERT,PACGSEL,4931,65092,2007,Pacific Gas & Electric Company,DAVEY TREE EXPERT CO,163,1569.469024658203,40405,.10385678
19965,800,POPERESOURCESDE,WEYERHAEUSER,2400,11456,2007,Weyerhaeuser Co,POPE RESOURCES/DE  -LP,9.352999925613403,94.42800092697144,26773,.099049009
3107,1000,CLEVELANDCLIFFS,ARCELORMITTAL,3312,65248,2007,Arcelormittal SA,CLEVELAND-CLIFFS INC,1747.976013183594,5920.500061035156,230152,.29524127
61419,1000,TAMINOMINERALS,ATARI,7372,61718,2007,ATARI INC,TAMINO MINERALS INC,1.493000030517578,4.75600004196167,122.2850017547607,.31391928
5560,1040,HECLAMINING,MITSUI,5000,7471,2007,Mitsui,HECLA MINING CO,33.49300003051758,372.5970001220703,98992.0126953125,.089890689
7881,1040,MONTG,BNPPARIBAS,6020,15532,2007,BNP Paribas,NEWMONT GOLDCORP CORP,1239,6124,123636.90625,.20231874
126046,1220,NATIONALCOAL,SOLUTIA,2820,65350,2007,Solutia Inc,NATIONAL COAL CORP,18.57099914550781,65.05100154876709,2110,.28548369
14793,1220,ARCHCOAL,AMERNELPWR,4911,1440,2007,American Electric Power,ARCH COAL INC,253.6490020751953,2500.430969238281,12622,.10144211
14793,1220,ARCHCOAL,OGRESSENERGY,4911,2783,2007,Progress Energy Inc,ARCH COAL INC,69.14299774169922,2500.430969238281,9570,.027652431
14793,1220,ARCHCOAL,TENNESSEEVALLEYAUTHORITY,4911,10447,2007,TENNESSEE VALLEY AUTHORITY,ARCH COAL INC,416.5,2983.805969238281,10382,.13958682
122915,1220,ALLIANCERESOURCEPTNRS,TENNESSEEVALLEYAUTHORITY,4911,10447,2007,TENNESSEE VALLEY AUTHORITY,ALLIANCE RESOURCE PTNRS  -LP,144.9459991455078,967.5570068359375,8983,.14980616
126046,1220,NATIONALCOAL,ALABAMAPWR,4911,1225,2007,ALABAMA POWER CO,NATIONAL COAL CORP,27.85600090026855,65.05100154876709,6076.931030273438,.42821786
126046,1220,NATIONALCOAL,GEORGIAPWR,4911,5135,2007,Georgia Power,NATIONAL COAL CORP,83.68100166320801,245.3480024337769,23228.84826660156,.34107065
141400,1220,MASSEYENERGY,AMERNELPWR,4911,1440,2007,AMERICAN ELECTRIC POWER,MASSEY ENERGY CO,474.7690124511719,4596.677001953125,26002,.10328527
160838,1220,JAMESRIVERCOAL,GEORGIAPWR,4911,5135,2007,GEORGIA POWER,JAMES RIVER COAL CO,491.6179962158203,1653.85799407959,23228.84826660156,.29725528
166363,1220,ALLIANCEGP,TENNESSEEVALLEYAUTHORITY,4911,10447,2007,Tennessee Valley Authority,ALLIANCE HOLDINGS GP LP,127.4390029907227,1156.140991210938,10382,.11022791
166363,1220,ALLIANCEGP,VIRGINIAELPWR,4911,11188,2007,VIRGINIA ELECTRIC & POWER CO,ALLIANCE HOLDINGS GP LP,161.3589935302734,1156.140991210938,6934,.13956688
180635,1220,CLOUDPEAKENERGY,NRGENERGY,4911,135990,2007,NRG Energy Inc,CLOUD PEAK ENERGY INC,136.3679962158203,1239.711059570313,6885,.10999982
14793,1220,ARCHCOAL,AMEREN,4931,10860,2007,Ameren Corp,ARCH COAL INC,0,5397.449951171875,15401,.1
141400,1220,MASSEYENERGY,CONSTELLATIONENERGYGRP,4931,1995,2007,CONSTELLATION ENERGY GRP INC,MASSEY ENERGY CO,325.31298828125,2989.7890625,19741.900390625,.108808
166363,1220,ALLIANCEGP,LOUISVILLEGSANDEL,4931,23465,2007,LOUISVILLE GAS AND ELECTRIC,ALLIANCE HOLDINGS GP LP,131.197998046875,1156.140991210938,0,.11347923
162283,1221,COAL,AMERNELPWR,4911,1440,2007,AMERICAN ELECTRIC POWER CO,INTERNATIONAL COAL GROUP INC,0,849.1549987792969,13380,.1
162283,1221,COAL,OGRESSENERGY,4911,2783,2007,PROGRESS ENERGY INC,INTERNATIONAL COAL GROUP INC,0,1096.73600769043,9167,.1
162283,1221,COAL,GEORGIAPWR,4911,5135,2007,GEORGIA POWER,INTERNATIONAL COAL GROUP INC,232.4139938354492,2830.485015869141,23228.84826660156,.082111016
162283,1221,COAL,ALLEGHENYENRGSPLY,4911,156416,2007,ALLEGHENY ENRG SUPPLY CO LLC,INTERNATIONAL COAL GROUP INC,0,1096.73600769043,1792.889038085938,.1
7938,1221,NACCOIND,WAART,5331,11259,2007,Wal-Mart Stores Inc,NACCO INDUSTRIES  -CL A,412,7267.799987792969,782662,.056688406
2073,1311,EARTHSTNENERGY,MURPHYOIL,1311,7620,2007,Murphy Oil Corp,EARTHSTONE ENERGY INC -OLD,4.725000023841858,23.69999992847443,60032.12109375,.19936709
2204,1311,NATIONALENERGY,ANADARKOPETROLEUM,1311,11923,2007,ANADARKO PETROLEUM CORP,NATIONAL ENERGY GROUP,0,15.55400013923645,10230,.1
3469,1311,CONTINENTALRESOURCES,MARATHONOIL,1311,7017,2007,MARATHON OIL CORP,CONTINENTAL RESOURCES INC,504.1259994506836,1542.705017089844,131078,.32678056
7309,1311,MEXCOENERGY,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS,MEXCO ENERGY CORP,.5070000290870667,4.925999879837036,225424,.10292327
7422,1311,EXCORESOURCES,ANADARKOPETROLEUM,1311,11923,2007,Anadarko Petroleum Corp,EXCO RESOURCES INC,0,921.4110088348389,11232,.1
8341,1311,PARALLELPETROLEUM,CHESAPEAKEENERGY,1311,27786,2007,CHESAPEAKE ENERGY CORP,PARALLEL PETROLEUM CORP,54.07699966430664,298.5460033416748,19429,.18113457
8387,1311,GOODRICHPETROLEUM,CROSSTEXENERGY,1311,157074,2007,CROSSTEX ENERGY INC,GOODRICH PETROLEUM CORP,19.38299942016602,216.0509948730469,3076.011016845703,.089714929
8440,1311,PENNVIRGINIA,CROSSTEXENERGY,1311,157074,2007,CROSSTEX ENERGY LP,PENN VIRGINIA CORP,66.00700378417969,1187.016983032227,3076.011016845703,.055607464
8838,1311,PYRAMIDOIL,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS,PYRAMID OIL CO,8.164999961853027,15.07199984788895,564502,.54173303
10877,1311,UNIT,MURPHYOIL,1311,7620,2007,MURPHY OIL CO LTD,UNIT CORP,13.85900020599365,1157.716979980469,18423.77099609375,.011970975
10877,1311,UNIT,CONOCOPHILLIPS,1311,8549,2007,ConocoPhillips,UNIT CORP,35.7599983215332,1158.858001708984,167578,.030857963
19433,1311,PANHANDLEOILGS,FIELDEXPLORATION,1311,29173,2007,Newfield Exploration,PANHANDLE OIL & GAS INC,8.189999580383301,68.25400066375732,2225,.11999296
22053,1311,CONTANGOOILGS,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS,CONTANGO OIL & GAS CO,27.95999908447266,116.4980020523071,225424,.24000411
22962,1311,RESERVEPETROLEUM,CONOCOPHILLIPS,1311,8549,2007,Conocophillips,RESERVE PETROLEUM CO,7.674000024795532,35.0389997959137,396924,.21901309
22962,1311,RESERVEPETROLEUM,ENCANA,1311,11781,2007,Encana Corp,RESERVE PETROLEUM CO,2.634999990463257,20.70599985122681,30064,.12725779
22962,1311,RESERVEPETROLEUM,XTOENERGY,1311,28256,2007,XTO Energy,RESERVE PETROLEUM CO,1.49399995803833,9.933000087738037,4578,.15040773
29173,1311,FIELDEXPLORATION,CONOCOPHILLIPS,1311,8549,2007,ConocoPhillips,NEWFIELD EXPLORATION CO,0,1673,167578,.1
63607,1311,HOUSTONEXPLORATION,CONOCOPHILLIPS,1311,8549,2007,ConocoPhillips,HOUSTON EXPLORATION CO,62.19699859619141,531.5970077514648,167578,.11700028
63607,1311,HOUSTONEXPLORATION,ANADARKOPETROLEUM,1311,11923,2007,Anadarko Petroleum Corp,HOUSTON EXPLORATION CO,32.42699813842773,531.5970077514648,10230,.060999211
65220,1311,CARRIZOOILGS,CROSSTEXENERGY,1311,157074,2007,CROSSTEX ENERGY LP,CARRIZO OIL & GAS INC,40.5359992980957,342.4659996032715,6925.099090576172,.11836503
106418,1311,FIELDPOINTPETROLEUM,CONOCOPHILLIPS,1311,8549,2007,ConocoPhillips,FIELDPOINT PETROLEUM CORP,0,11.00299996137619,396924,.1
106418,1311,FIELDPOINTPETROLEUM,ENCOREACQUISITION,1311,142382,2007,ENCORE ACQUISITION CO,FIELDPOINT PETROLEUM CORP,0,11.00299996137619,1890.363037109375,.1
106519,1311,,QUICKSILVERRESOURCES,1311,118795,2007,QUICKSILVER RESOURCES INC,PROVIDENT ENERGY LTD,0,0,561.2579956054688,1
139225,1311,GSCOENERGY,CONOCOPHILLIPS,1311,8549,2007,Conocophillips Co.,GASCO ENERGY INC,45.44200038909912,86.96100091934204,564502,.52255607
139225,1311,GSCOENERGY,ANADARKOPETROLEUM,1311,11923,2007,ANADARKO PETROLEUM CORP,GASCO ENERGY INC,28.46299934387207,41.8580002784729,14640,.67998946
140905,1311,EPLOILGS,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS CO.,EPL OIL & GAS INC,53.94599914550781,449.5500030517578,167578,.12
142339,1311,GMXRESOURCES,CROSSTEXENERGY,1311,157074,2007,Crosstex Energy Inc,GMX RESOURCES INC,69.68700122833252,225.5010018348694,10066.90310668945,.3090319
142382,1311,ENCOREACQUISITION,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS CO.,ENCORE ACQUISITION CO,76.90299987792969,640.8620147705078,167578,.11999931
142945,1311,ARENARESOURCES,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS CO.,ARENA RESOURCES INC,10.44299983978271,208.859001159668,225424,.050000239
145109,1311,TETONENERGY,BERRYPETROLEUM,1311,13431,2007,BERRY PETROLEUM  -CL A,TETON ENERGY CORP,7.971000194549561,23.36200022697449,748.5229949951172,.34119511
145729,1311,PENNVIRGINIARESTNR,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS,PENN VIRGINIA RES PRTNR -OLD,433.1999969482422,1944.716011047363,564502,.22275746
149268,1311,FREEPORTMCMRNOILGSREDH,CONOCOPHILLIPS,1311,8549,2007,ConocoPhillips,FREEPORT MCMRN OIL&GAS -REDH,1988.02001953125,4694.814010620117,564502,.42345023
151632,1311,WARRENRESOURCES,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS,WARREN RESOURCES INC,0,198.6039977073669,564502,.1
151632,1311,WARRENRESOURCES,ANADARKOPETROLEUM,1311,11923,2007,Anadarko Petroleum Corp,WARREN RESOURCES INC,0,198.6039977073669,36102,.1
160341,1311,WTOFFSHORE,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS,W&T OFFSHORE INC,301.4020080566406,1914.214996337891,339078,.15745462
162122,1311,HILANDPARTNERS,CONOCOPHILLIPS,1311,8549,2007,ConocoPhillips,HILAND PARTNERS LP,32.7869987487793,278.0429992675781,171500,.11792061
162221,1311,BLACKRAVENENERGY,STORMCATENERGY,1311,146037,2007,STORM CAT ENERGY CORP,BLACK RAVEN ENERGY INC,1.879999995231628,7.89900016784668,26.20099973678589,.2380048
163921,1311,WILLIAMSPARTNERS,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS,WILLIAMS PARTNERS LP,286.140998840332,1773.287002563477,564502,.16136192
164109,1311,LINNENERGY,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS,LINN ENERGY INC,0,1550.80602748692,564502,.1
166436,1311,LEGACYRESERVES,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS,LEGACY RESERVES INC,3.574999988079071,181.3220000267029,339078,.019716306
