Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
65158,100,SCHEIDVINEYARDS,DIEO,2085,18636,2004,DIAGEO PLC  -ADR,SCHEID VINEYARDS INC  -CL A,48.71099853515625,81.18899995088577,47920.75048828125,.5999704
13155,100,MARGOCARIBE,HOMEDEPOT,5211,5680,2004,Home Depot Inc,MARGO CARIBE INC,10.42200016975403,25.24799978733063,219421,.41278517
111868,100,HINESHORTICULTURE,HOMEDEPOT,5211,5680,2004,HOME DEPOT INC,HINES HORTICULTURE INC,464.4029998779297,921.682991027832,219421,.50386411
111868,100,HINESHORTICULTURE,LOWESCOS,5211,6829,2004,LOWES COS,HINES HORTICULTURE INC,94.34000015258789,676.356990814209,67302,.13948256
30443,100,FRESHDEONTEODUCE,WAART,5331,11259,2004,WAL-MART STORES,FRESH DEL MONTE PRODUCE INC,1114,8652.5,858914,.12874892
64275,200,CAAINEFOODS,WAART,5331,11259,2004,Wal-Mart Stores,CAL-MAINE FOODS INC,351.4959945678711,1425.151992797852,858914,.24663755
3801,700,DAVEYTREEEXPERT,PACGSEL,4931,65092,2004,Pacific Gas & Electric Company,DAVEY TREE EXPERT CO,152.6999969482422,1176.522010803223,33283,.12978932
19965,800,POPERESOURCESDE,WEYERHAEUSER,2400,11456,2004,Weyerhaeuser Co,POPE RESOURCES/DE  -LP,10.47499990463257,96.75400018692017,43977,.10826426
148352,800,USTIMBERLANDKLAMATHFAL,BOISECASCADE,2400,163023,2004,Boise Cascade Corp,US TIMBERLAND KLAMATHFAL LLC,0,13.30500030517578,5907.443969726563,.1
12466,800,ARROWRESOURCESDEVMT,MOTOROLA,3663,7585,2004,MOTOROLA INC,ARROW RESOURCES DEVLPMT INC,.7760000228881836,2.675999999046326,31323,.28998506
3107,1000,CLEVELANDCLIFFS,WEIRTONSTL,3312,15711,2004,Weirton Steel Corp,CLEVELAND-CLIFFS INC,117,835.6999969482422,1057.833999633789,.1400024
3107,1000,CLEVELANDCLIFFS,ISPATINLAND,3312,24321,2004,ISPAT INLAND INC,CLEVELAND-CLIFFS INC,222,2050.099990844727,5380.5,.1082874
3107,1000,CLEVELANDCLIFFS,ROUGEIND,3312,29954,2004,Rouge Industries Inc,CLEVELAND-CLIFFS INC,109,835.6999969482422,580.7409973144531,.13042958
3107,1000,CLEVELANDCLIFFS,AKSTLHING,3312,29968,2004,AK Steel Holding Corp,CLEVELAND-CLIFFS INC,12,2050.099990844727,9259.000122070313,.0058533731
13516,1000,,,3523,25180,2004,,BREAKWATER RESOURCES LTD,23.67099952697754,0,5449.700073242188,1
146132,1000,DOERUNRESOURCES,JOHNSONCONTROLS,3585,6268,2004,JOHNSON CONTROLS INC,DOE RUN RESOURCES CORP,0,684.614990234375,22646,.1
61419,1000,TAMINOMINERALS,ATARI,7372,61718,2004,ATARI INC,TAMINO MINERALS INC,12.35700011253357,20.59300005435944,1049.411996841431,.60005826
5560,1040,HECLAMINING,MITSUI,5000,7471,2004,Mitsui,HECLA MINING CO,12.33800029754639,110.1609992980957,35031.2470703125,.11199971
7881,1040,MONTG,BARCLAYS,6020,12673,2004,BARCLAYS BANK PLC,NEWMONT GOLDCORP CORP,1100,4411,42945.224609375,.24937657
11440,1220,WESTMORELANDCOAL,TXGENCO,4911,151829,2004,TEXAS GENCO HOLDINGS INC,WESTMORELAND COAL CO,141.7089996337891,615.2770004272461,3632.100006103516,.2303174
14793,1220,ARCHCOAL,AMERNELPWR,4911,1440,2004,American Electric Power,ARCH COAL INC,617.4420013427734,6038.006011962891,41023,.10225926
14793,1220,ARCHCOAL,OGRESSENERGY,4911,2783,2004,Progress Energy Inc,ARCH COAL INC,593.2310180664063,6038.006011962891,26434,.098249488
14793,1220,ARCHCOAL,SOUTHERN,4911,9850,2004,Southern Co,ARCH COAL INC,164.7429962158203,1480.713989257813,11042.00024414063,.11125916
