Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
3702,100,DNAPLANTTEC,KOPPERS,1400,6495,1986,KOPPERS CO,DNA PLANT TECHNOLOGY CORP,.5830000042915344,3.096000015735626,1400.166015625,.18830749
3702,100,DNAPLANTTEC,GENFOODS,2000,5055,1986,GEN FOODS,DNA PLANT TECHNOLOGY CORP,1.687000036239624,7.555000007152557,18692.68896484375,.22329584
8596,100,PIONEERHIBREDINTERNATIONL,GENFOODS,2000,5055,1986,GEN FOODS,PIONEER HI-BRED INTERNATIONL,0,821.0740165710449,9028.22509765625,.1
3702,100,DNAPLANTTEC,CAMPBL,2030,2663,1986,CAMPBL SOUP,DNA PLANT TECHNOLOGY CORP,2.588000059127808,12.48400002717972,12765.90283203125,.20730536
12349,100,CALGENE,CAMPBL,2030,2663,1986,CAMPBL SOUP,CALGENE INC,.8169999718666077,7.42900013923645,4286.799926757813,.10997442
8596,100,PIONEERHIBREDINTERNATIONL,PEPSICO,2080,8479,1986,PEPSICO INC,PIONEER HI-BRED INTERNATIONL,0,821.0740165710449,7653.39990234375,.1
13468,100,MYCOGEN,LUBRIZOL,2990,6830,1986,LUBRIZOL CP,MYCOGEN CORP,1.720000028610229,1.719999998807907,1022.276992797852,1
2249,100,BIOTECHNICA,SERAM,3652,9548,1986,SEAGRAM LTD,BIOTECHNICA INTL INC,6.502000093460083,16.88099998235703,7324.863098144531,.38516676
12750,100,AMERNNURSERYODS,GENHST,5200,5060,1986,GEN HOST,AMERICAN NURSERY PRODS INC,0,40.44900012016296,396.197998046875,.1
12750,100,AMERNNURSERYODS,WAART,5331,11259,1986,WAL-MART,AMERICAN NURSERY PRODS INC,0,40.44900012016296,15959.2529296875,.1
9821,200,SOONERSTATEFARMS,TYSONFOODS,2011,10793,1986,TYSON FOODS,SOONER STATE FARMS,0,.6710000038146973,1503.716003417969,.1
19965,800,POPERESOURCESDE,POPETALBOT,2611,8675,1986,POPE&TALBOT,POPE RESOURCES/DE  -LP,6.75,29.26299977302551,737.1360015869141,.23066671
13097,800,IPTIMBERLANDS,PAPER,2631,6104,1986,INTL PAPER,IP TIMBERLANDS  -LP-CL A,212.5340042114258,515.2470026016235,17765,.41248956
13156,800,RAYONIERTIMBERLANDS,RAYONIER,6798,5862,1986,RAYONIER,RAYONIER TIMBERLANDS  -LP,67.42900085449219,135.0430002212524,1426.24201965332,.49931505
3107,1000,CLEVELANDCLIFFS,LTVSTL,3312,6537,1986,LTV STEEL,CLEVELAND-CLIFFS INC,0,198.9999923706055,4234.620056152344,.1
11993,1000,CYUSAMAXMINERALS,LTV,3312,6531,1986,LTV CORP,CYPRUS AMAX MINERALS CO,216.2550010681152,2312.148025512695,23051.99719238281,.09352991
11993,1000,CYUSAMAXMINERALS,GEORGIAPWR,4911,5135,1986,GEORGIA PWR,CYPRUS AMAX MINERALS CO,304.7169952392578,2312.148025512695,10520.62298583984,.13178957
3940,1040,DICKENSONMINES,COMO,1000,3235,1986,COMINCO LTD,DICKENSON MINES LTD  -CL A,7.799000024795532,41.53800010681152,2006.434982299805,.18775579
5686,1040,HOMESTAKEMINING,ENGELHARD,2810,4371,1986,ENGELHARD,HOMESTAKE MINING,36.15000152587891,311.8730087280273,2289.531036376953,.11591257
11107,1040,VANDERBILTG,ENGELHARD,2810,4371,1986,ENGELHARD,VANDERBILT GOLD CORP,0,5.330999970436096,2479.230041503906,.1
11985,1040,BATTLEMOUNTAING,ENGELHARD,2810,4371,1986,ENGELHARD,BATTLE MOUNTAIN GOLD CO,16.30400085449219,77.63599967956543,2263.694976806641,.21000569
14011,1040,GLAMISG,ENGELHARD,2810,4371,1986,ENGELHARD,GLAMIS GOLD LTD,0,20.08100008964539,4768.761077880859,.1
3153,1040,COEURMINING,ASARCO,3330,1789,1986,ASARCO INC,COEUR MINING INC,5.552000045776367,74.90699934959412,3578.68098449707,.074118577
7743,1040,EMPIREG,FORUM,8300,4856,1986,FORUM GROUP,EMPIRE GOLD INC,21.07600021362305,90.24100112915039,66.32800102233887,.23355238
3104,1044,CLAYTONSILVERMINES,ASARCO,3330,1789,1986,ASARCO,CLAYTON SILVER MINES,1.799999952316284,1.799999989452772,2223.456985473633,1
8839,1220,PYROENERGY,GULFPWR,4911,5385,1986,GULF PWR CO,PYRO ENERGY CORP,13.75500011444092,103.9060001373291,531.9050064086914,.13237926
11440,1220,WESTMORELANDCOAL,GEORGIAPWR,4911,5135,1986,GEORGIA PWR,WESTMORELAND COAL CO,206.7529983520508,1764.975006103516,10520.62298583984,.11714217
7815,1221,NERCO,PACIFI,4911,8290,1986,PACIFICORP,NERCO INC,132.8000030517578,632.3000030517578,3277.000061035156,.21002689
1527,1311,AMERNNATIONALPETROLEUM,SHELLOIL,1311,9653,1986,SHELL OIL,AMERICAN NATIONAL PETROLEUM,3.80700010061264,24.05899977684021,57994,.15823601
1732,1311,ARGOPETROLEUM,SHELLOIL,1311,9653,1986,SHELL OIL,ARGO PETROLEUM,0,34.44599986076355,37142,.1
2073,1311,EARTHSTNENERGY,UNOCAL,1311,11038,1986,UNOCAL CORP,EARTHSTONE ENERGY INC -OLD,.8729999959468842,5.696999967098236,18219.99780273438,.15323855
2257,1311,BLACKDOMEENERGY,SHELLOIL,1311,9653,1986,SHELL OIL,BLACK DOME ENERGY CORP,.0230000000447035,.2120000021532178,37142,.10849056
2261,1311,BLACKGENERGYRESOURCES,ASAMERA,1311,1788,1986,ASAMERA INC,BLACKGOLD ENERGY RESOURCES,1.050999999046326,1.003999978303909,211.5889987945557,1
2422,1311,BRONCOOILGS,MARATHONOIL,1311,7017,1986,MARATHON OIL,BRONCO OIL & GAS CO,.0209999997168779,.1410000026226044,0,.14893617
2837,1311,CENERGY,MURPHYOIL,1311,7620,1986,MURPHY OIL,CENERGY CORP,10.56699991226196,105.3709993362427,3510.920013427734,.10028376
3196,1311,COLORADOENERGY,ASAMERA,1311,1788,1986,ASAMERA INC,COLORADO ENERGY CORP,.6829999983310699,1.184000000357628,479.8999938964844,.5768581
3637,1311,CRYSTALGSSTORE,KERRMCGEE,1311,6403,1986,KERR-MCGEE,CRYSTAL GAS STORAGE INC,9.440999984741211,145.7390022277832,5879.995910644531,.064780191
