Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
187285,100,CERES,CAMPBL,2030,2663,2013,Campbell Soup Co,CERES INC,1.694999992847443,10.61400002241135,15759,.15969475
187285,100,CERES,SYNGENTA,2870,241216,2013,SYNGENTA AG  -ADR,CERES INC,2.210999935865402,13.01800003647804,44024,.16984175
29962,100,LIMONEIRA,CALAVOGROWERS,5140,147708,2013,Calavo Growers Inc,LIMONEIRA CO,28.84499979019165,254.1740036010742,2025.079971313477,.11348525
30443,100,FRESHDEONTEODUCE,WAART,5331,11259,2013,Wal-Mart Stores Inc,FRESH DEL MONTE PRODUCE INC,1284.613006591797,11032.40002441406,1430596,.11644003
64275,200,CAAINEFOODS,WAART,5331,11259,2013,WAL-MART STORES INC,CAL-MAINE FOODS INC,0,4305.139007568359,1430596,.1
64275,200,CAAINEFOODS,PUBLIXSUPERMARKETS,5411,8815,2013,PUBLIX SUPER MARKETS INC,CAL-MAINE FOODS INC,106.859001159668,1288.10400390625,27706.77197265625,.082958363
3801,700,DAVEYTREEEXPERT,PACGSEL,4931,65092,2013,Pacific Gas & Electric Co,DAVEY TREE EXPERT CO,195.5,2183.912002563477,47716,.089518256
19965,800,POPERESOURCESDE,WEYERHAEUSER,2400,11456,2013,WEYERHAEUSER CO,POPE RESOURCES/DE  -LP,28.32399988174438,212.2050018310547,21716,.13347471
25776,1000,SANTAFEG,FREEPORTMCMORAN,1000,14590,2013,Freeport McMoran Inc,SANTA FE GOLD CORP,7.118000209331512,26.43099985271692,60369,.26930499
25776,1000,SANTAFEG,SANDSTORMG,1040,178148,2013,Sandstorm Gold Ltd,SANTA FE GOLD CORP,1.269000053405762,9.76199996471405,55.94300079345703,.12999386
14590,1000,FREEPORTMCMORAN,PHILLIPS66,2911,170841,2013,Phillips 66,FREEPORT-MCMORAN INC,2500,21438,146514,.11661536
3107,1000,CLEVELANDCLIFFS,ARCELORMITTAL,3312,65248,2013,ARCELORMITTAL -ADR,CLEVELAND-CLIFFS INC,2869.3330078125,14948.10009765625,242935,.19195302
15129,1040,LK,FREEPORTMCMORAN,1000,14590,2013,Freeport McMoran,LKA GOLD INC,0,1.727999996393919,42359,.1
15129,1040,LK,KINROSSG,1040,8644,2013,Kinross Gold Corp,LKA GOLD INC,1.72599995136261,3.45399996265769,11553.09991455078,.49971047
65378,1040,LUN,SANDSTORMG,1040,178148,2013,SANDSTORM GOLD LTD,LUNA GOLD CORP,0,275.3059997558594,172.2730016708374,.1
3153,1040,COEURMINING,MITSUI,5000,7471,2013,Mitsui & Co Ltd,COEUR MINING INC,269.7000045776367,2277.227981567383,152878.970703125,.11843347
5560,1040,HECLAMINING,MITSUI,5000,7471,2013,Mitsui,HECLA MINING CO,79.12300109863281,500.781005859375,45056.1025390625,.1579992
7881,1040,MONTG,BARCLAYS,6020,12673,2013,BARCLAYS BANK PLC,NEWMONT GOLDCORP CORP,1022,9868,52814.095703125,.10356709
7881,1040,MONTG,ROYALBKOFSCOTLAND,6020,15634,2013,ROYAL BANK OF SCOTLAND  -ADR,NEWMONT GOLDCORP CORP,1449,9868,40087.455078125,.14683826
7881,1040,MONTG,BARCLAYS,6020,105547,2013,BARCLAYS BANK PLC,NEWMONT GOLDCORP CORP,2436,15706,210936.900390625,.15509996
14793,1220,ARCHCOAL,UTDSTATESSTL,3312,23978,2013,United States Steel Corp,ARCH COAL INC,0,9719.601928710938,54259,.1
15274,1220,WALTERENERGY,ARCELORMITTAL,3312,65248,2013,ArcelorMittal,WALTER ENERGY INC,233.5,1860.630981445313,79440,.12549506
108893,1220,YANZHOUCOAINING,PWR,3510,187169,2013,Power,YANZHOU COAL MINING CO LTD,3110.512939453125,19046.9189453125,585.8370018005371,.16330793
14793,1220,ARCHCOAL,SOUTHERN,4911,9850,2013,Southern Co,ARCH COAL INC,0,2937.119018554688,18467,.1
14793,1220,ARCHCOAL,TENNESSEEVALLEYAUTHORITY,4911,10447,2013,TENNESSEE VALLEY AUTHORITY,ARCH COAL INC,0,9719.601928710938,33313,.1
122915,1220,ALLIANCERESOURCEPTNRS,TENNESSEEVALLEYAUTHORITY,4911,10447,2013,Tennessee Valley Authority,ALLIANCE RESOURCE PTNRS  -LP,0,2300.721069335938,11137,.1
160838,1220,JAMESRIVERCOAL,GEORGIAPWR,4911,5135,2013,GEORGIA POWER,JAMES RIVER COAL CO,131.9530029296875,1099.608978271484,7998,.11999993
166363,1220,ALLIANCEGP,TENNESSEEVALLEYAUTHORITY,4911,10447,2013,Tennessee Valley Authority,ALLIANCE HOLDINGS GP LP,0,6539.452911376953,33313,.1
174312,1220,RHINORESOURCEPARTNERS,AMERNELPWR,4911,1440,2013,AMERICAN ELECTRIC POWER CO,RHINO RESOURCE PARTNERS LP,66.37799835205078,624.2560043334961,30302,.10633137
174312,1220,RHINORESOURCEPARTNERS,PPL,4911,8455,2013,PPL CORP,RHINO RESOURCE PARTNERS LP,61.90599822998047,591.0480079650879,20106,.10473938
174312,1220,RHINORESOURCEPARTNERS,NRGENERGY,4911,135990,2013,NRG Energy Inc,RHINO RESOURCE PARTNERS LP,140.5119972229004,863.3130073547363,35585,.16275904
184569,1220,WESTMORELANDRESPARTNERS,AMERNELPWR,4911,1440,2013,American Electric Power Co Inc,WESTMORELAND RES PARTNERS LP,442.7000122070313,1018.556999206543,46680.60009765625,.43463451
184569,1220,WESTMORELANDRESPARTNERS,FIRSTENERGY,4911,8099,2013,First Energy,WESTMORELAND RES PARTNERS LP,203.7000007629395,1018.556999206543,63425,.19998881
